date,ctl,atl,form
2026-02-14,0.0,0.0,0.0
2026-02-15,0.0,0.0,0.0
2026-02-16,0.0,0.0,0.0
2026-02-17,0.0,0.0,0.0
2026-02-18,0.0,0.0,0.0
2026-02-19,0.0,0.0,0.0
2026-02-20,0.0,0.0,0.0
2026-02-21,0.0,0.0,0.0
2026-02-22,0.0,0.0,0.0
2026-02-23,0.0,0.0,0.0
2026-02-24,0.0,0.0,0.0
2026-02-25,0.0,0.0,0.0
2026-02-26,0.0,0.0,0.0
2026-02-27,0.0,0.0,0.0
2026-02-28,0.0,0.0,0.0
2026-03-01,0.0,0.0,0.0
2026-03-02,0.0,0.0,0.0
2026-03-03,0.0,0.0,0.0
2026-03-04,0.0,0.0,0.0
2026-03-05,0.0,0.0,0.0
2026-03-06,0.0,0.0,0.0
2026-03-07,0.0,0.0,0.0
2026-03-08,0.0,0.0,0.0
2026-03-09,0.0,0.0,0.0
2026-03-10,0.0,0.0,0.0
2026-03-11,0.47056627,2.662442,-2.19187573
2026-03-12,0.45949465,2.308012,-1.8485173500000003
2026-03-13,0.9192498,4.6632066,-3.7439567999999994
2026-03-14,0.8976214,4.042431,-3.1448095999999994
2026-03-15,0.87650186,3.504294,-2.62779214
2026-03-16,1.0676341,4.2358937,-3.1682596
2026-03-17,1.0425144,3.6720026,-2.6294882
2026-03-18,1.6061937,6.5112305,-4.9050367999999995
2026-03-19,1.5684026,5.6444416,-4.076039000000001
2026-03-20,1.5315008,4.8930416,-3.3615408
2026-03-21,1.707222,5.4397683,-3.7325463
2026-03-22,2.0905635,7.1118126,-5.0212491
2026-03-23,2.7001688,9.892492,-7.192323200000001
2026-03-24,2.9189782,10.173048,-7.2540698
2026-03-25,2.8502996,8.81879,-5.9684904
2026-03-26,2.7832367,7.6448145,-4.8615778
2026-03-27,2.9295068,7.8252196,-4.8957128
2026-03-28,2.8605804,6.7835097,-3.9229293
2026-03-29,2.7932758,5.8804746,-3.0871988000000004
2026-03-30,2.7275548,5.0976534,-2.3700985999999995
2026-03-31,2.6633801,4.419043,-1.7556629000000004
2026-04-01,2.9065833,5.561358,-2.6547747000000004
2026-04-02,2.8381963,4.821018,-1.9828216999999997
2026-04-03,4.794853,15.627735,-10.832882
2026-04-04,4.6820383,13.5473385,-8.8653002
2026-04-05,4.571878,11.743888,-7.17201
2026-04-06,4.464309,10.180517,-5.716208
2026-04-07,4.759253,11.088341,-6.329088
2026-04-08,4.647276,9.612238,-4.964962
2026-04-09,4.7026315,9.264491,-4.5618595
2026-04-10,4.5919867,8.031182,-3.4391952999999997
2026-04-11,4.483945,6.9620543,-2.4781093
2026-04-12,4.378445,6.035251,-1.6568059999999996
2026-04-13,4.275428,5.231826,-0.9563980000000001
2026-04-14,4.692457,7.4640403,-2.7715832999999996
2026-04-15,4.7938066,7.6685104,-2.8747038
2026-04-16,4.6810164,6.647662,-1.9666456000000005
2026-04-17,4.57088,5.7627115,-1.1918315000000002
2026-04-18,4.463335,4.9955673,-0.5322323000000004
2026-04-19,5.628849,11.51914,-5.890291
2026-04-20,5.496412,9.985688,-4.489275999999999
2026-04-21,7.272884,19.439262,-12.166377999999998
2026-04-22,7.101765,16.851467,-9.749702
2026-04-23,6.934673,14.608165,-7.6734919999999995
2026-04-24,6.7715116,12.663495,-5.891983399999999
2026-04-25,6.6121893,10.977704,-4.365514699999999
2026-04-26,6.4566154,9.516329,-3.059713600000001
2026-04-27,7.104665,12.775646,-5.670981
2026-04-28,6.937504,11.074925,-4.137421000000001
2026-04-29,6.7742763,9.600608,-2.826331699999999
2026-04-30,6.614889,8.322555,-1.7076659999999997
2026-05-01,6.459252,7.2146387,-0.7553866999999999
2026-05-02,6.3072767,6.254211,0.053065700000000326
2026-05-03,6.6529717,8.217201,-1.5642292999999992
2026-05-04,6.4964385,7.12331,-0.6268715
2026-05-05,6.5318146,7.240017,-0.7082024000000002
2026-05-06,6.378132,6.276211,0.10192099999999993
2026-05-07,6.43982,6.6388073,-0.19898729999999976
2026-05-08,6.288302,5.7550354,0.5332666000000001
2026-05-09,6.140349,4.988913,1.1514359999999995
2026-05-10,6.5605564,7.519709,-0.9591525999999995
2026-05-11,6.4061975,6.5186696,-0.11247209999999974
2026-05-12,6.443697,6.7158675,-0.27217049999999965
2026-05-13,6.2920876,5.821837,0.47025059999999996
2026-05-14,6.1440454,5.0468216,1.0972238
2026-05-15,5.9994864,4.374978,1.6245084000000007
2026-05-16,6.1171403,5.256915,0.8602252999999997
2026-05-17,5.973214,4.5571036,1.4161104
2026-05-18,5.8326745,3.9504523,1.8822222000000006
2026-05-19,5.883668,4.489537,1.3941309999999998
2026-05-20,5.745235,3.8918803,1.8533547000000001
2026-05-21,6.0806255,6.036227,0.044398499999999785
2026-05-22,5.9375587,5.232672,0.7048867000000003
2026-05-23,5.7978578,4.536088,1.2617697999999997
2026-05-24,5.6614437,3.9322345,1.7292092000000006
2026-05-25,6.539957,9.133018,-2.5930609999999996
2026-05-26,6.386083,7.917211,-1.5311279999999998
2026-05-27,6.2358294,6.8632555,-0.6274261000000001
2026-05-28,6.8890734,10.475756,-3.5866826000000005
2026-05-29,6.726985,9.081202,-2.3542169999999993
2026-05-30,7.886296,15.32713,-7.440834000000001
2026-05-31,7.7007446,13.286751,-5.5860064000000005
2026-06-01,8.366578,16.310387,-7.943808999999998
2026-06-02,9.557898,21.993319,-12.435421
2026-06-03,9.333016,19.065521,-9.732505
2026-06-04,9.113426,16.52748,-7.414054
2026-06-05,9.698965,18.853458,-9.154493
2026-06-06,9.470765,16.343647,-6.872882000000001
2026-06-07,11.130199,24.817715,-13.687516
2026-06-08,10.868324,21.513927,-10.645603
2026-06-09,11.412574,23.1761,-11.763526000000002
2026-06-10,11.77932,23.685146,-11.905826
2026-06-11,11.502172,20.53213,-9.029957999999999
2026-06-12,13.278509,29.380472,-16.101963
2026-06-13,14.589541,34.654705,-20.065164
2026-06-14,14.246274,30.041397,-15.795123
2026-06-15,13.911083,26.042223,-12.13114
2026-06-16,13.819062,23.906649,-10.087587000000001
2026-06-17,13.846848,22.720978,-8.87413
2026-06-18,13.521054,19.696314,-6.1752600000000015
2026-06-19,13.202927,17.074299,-3.871371999999999
2026-06-20,12.892284,14.801332,-1.9090480000000003
2026-06-21,12.588951,12.830948,-0.24199699999999957
2026-06-22,13.116245,15.782139,-2.6658940000000015
2026-06-23,12.807642,13.681188,-0.873546000000001
2026-06-24,12.5063,11.85992,0.6463799999999988
2026-06-25,12.212048,10.281102,1.9309459999999987
2026-06-26,11.924719,8.91246,3.0122590000000002
2026-06-27,13.008793,15.447097,-2.4383039999999987
2026-06-28,15.126134,27.102324,-11.976189999999999
2026-06-29,14.770242,23.494406,-8.724164000000002
2026-06-30,15.128572,24.360445,-9.231872999999998
2026-07-01,15.549057,25.510561,-9.961504
2026-07-02,15.818479,25.708838,-9.890359
2026-07-03,15.446297,22.286423,-6.840126
2026-07-04,15.694608,22.780783,-7.086174999999999
2026-07-05,17.16055,30.131681,-12.971131
2026-07-06,16.75679,26.12049,-9.363700000000001
2026-07-07,16.92721,25.838205,-8.910995
2026-07-08,17.305376,26.7916,-9.486224
2026-07-09,17.792286,28.283686,-10.491399999999999
2026-07-10,17.373663,24.518501,-7.144838
2026-07-11,17.95308,26.845675,-8.892595
2026-07-12,20.048203,37.515987,-17.467784
2026-07-13,19.576502,32.521782,-12.94528
2026-07-14,19.304127,29.257391,-9.953263999999997
2026-07-15,19.626368,29.755615,-10.129247
2026-07-16,19.988083,30.453758,-10.465675000000001
2026-07-17,20.388344,31.325207,-10.936862999999999
2026-07-18,21.273283,34.876213,-13.60293
2026-07-19,23.313816,44.610603,-21.296787
2026-07-20,22.765282,38.671947,-15.906665000000004
2026-07-21,22.229652,33.523857,-11.294204999999998
2026-07-22,22.294834,32.389145,-10.094310999999998
2026-07-23,22.640821,33.002953,-10.362131999999999
2026-07-24,22.861027,32.86944,-10.008412999999997
2026-07-25,23.24075,33.68555,-10.4448
2026-07-26,23.964462,36.389854,-12.425391999999999
2026-07-27,23.40062,31.54556,-8.144939999999998
2026-07-28,24.073515,34.268497,-10.194982000000003
2026-07-29,24.189426,33.567142,-9.377715999999996
2026-07-30,24.796705,35.75472,-10.958015
2026-07-31,24.21328,30.994976,-6.781696
2026-08-01,24.467073,31.528133,-7.061060000000001
2026-08-02,26.19718,40.377007,-14.179827
2026-08-03,25.580805,35.001934,-9.421128999999997
2026-08-04,26.296516,37.79724,-11.500724000000002
2026-08-05,26.40718,36.89238,-10.485200000000003
2026-08-06,26.774054,37.572315,-10.798261000000004
2026-08-07,26.144106,32.57061,-6.426504000000001
2026-08-08,26.91715,36.088947,-9.171796999999998
2026-08-09,29.15429,47.525608,-18.371318
2026-08-10,28.680094,42.397,-13.716905999999998
2026-08-11,28.005299,36.75302,-8.747720999999999
2026-08-12,27.34638,31.860382,-4.514002000000001
2026-08-13,26.702967,27.61906,-0.916093
2026-08-14,26.074692,23.942352,2.1323399999999992
2026-08-15,25.461199,20.755096,4.706102999999999
2026-08-16,24.86214,17.992134,6.870006
2026-08-17,24.277176,15.596983,8.680193000000001
